"Lorusso Prodotti Ittici Srl","Emily Bernard","85100 Potenza",40.6464042664,15.8055467606
"Fiori (s.n.c.)","Sabine Roberts","20139 Milano",45.4288253784,9.2275161743
"Morbidelli Forni Spa","Diya Robinson","Via Vallone Di Rovito 12 36015 Schio",45.7055015564,11.3730745316
"Felice Bertozzi Di Rovai Giovanni & C. Srl","Ines Jackson","Vle Liguria 36 20093 Cologno Monzese",45.5252189636,9.2689533234
"Sogeac Srl","Eric, Erik Becker","47039 Savignano Sul Rubicone",44.0990905762,12.4058036804
"Ums Generali Marine Spa","Pari Prasad","57016 Rosignano Marittimo",43.4066925049,10.4621362686
"Societa' Alder Spa","Ulrike Leroy","01034 Fabrica Di Roma",42.3235092163,12.3349342346
"T.f.g.","Isla Robertson","50121 Firenze",43.7746391296,11.2679672241
"Apex Julii Srl","Ishaan Hall","20090 Pieve Emanuele",45.3720397949,9.1853723526
"Banca Carige Spa","Uwe Mehta","38065 Mori",45.8486785889,10.9871854782
"Molinari Vincenzo","Angelika Sara","31020 Villorba",45.7049560547,12.2596445084
"Hotel Des Alpes Di Brunel Gianfranco","Daniela Hall","28028 Pettenasco",45.8187332153,8.4049043655
"Arbloc Srl","Léa Knight","Via S. Sebastiano-loc. Centrocroci 61037 Mondolfo",43.633556366,12.5298032761
"Bottini Snc Di Bottini Cesare & C.","Léa Butler","Via Progresso 5 36035 Marano Vicentino",45.700504303,11.4313259125
"Polyflex S.r.l.","Emma Anand","Via S. Ferrari 16 41011 Campogalliano",44.6815681458,10.8485393524
"Coleschi Commerciale Sas Di Gentili Luca & C.","Riya Robinson","Via Dell' Industria 43 37014 Castelnuovo Del Garda",45.4271507263,10.764922142
"Allemano Metrology Srl","Emma Bhat","16146 Genova",44.3972702026,8.9714622498
"Siracusa Angelo Di Recupero Carmelo","Inès François","80131 Napoli",40.8539428711,14.222864151
"Barbuscia S.p.a.","Mathis Raji","81031 Aversa",41.0266189575,14.2930545807
"C.t.o. - Centro Tecnico Ortopedico Sas","Anika Taylor","20123 Milano",45.4634170532,9.1815080643
"Scamet Italia Dei F.lli Selvaggio Salvatore & Gior","Thomas Nath","20052 Monza",45.5461654663,9.2939434052
"Prefabbricati Valpescara Srl","Franziska Raman","47100 Forli'",43.9947662354,11.9804611206
"Pompe Cucchi Srl","Robert Laurent","10015 Ivrea",45.1286010742,7.6328582764
"C.b.m. Sas","Gabriel Laurent","00176 Roma",41.8902778625,12.5326709747
"Banca D'italia","Marcel White","00185 Roma",41.8996238708,12.5016899109
"Cavalieri Trasporti Spa","Marie Nath","20154 Milano",45.4880638123,9.1690769196
"Imerito Gianfranco","Camille Wright","80139 Napoli",40.8519630432,14.2609300613
"I.c.e. Industria Costruzioni Elettromeccaniche Srl","Camille James","55100 Lucca",43.8432312012,10.5287151337
"Cimar Di Guastella","Manon Vincent","80038 Pomigliano D'arco",40.9133262634,14.3861398697
"Mint Di Alessio Francone","Oliver Davies","22069 Rovellasca",45.6668281555,9.0475177765
"Saped Servizi Spa","Riley Phillips","16129 Genova",44.4000740051,8.9507551193
"Pensieri Di Leonardo Srl","Andrea Murphy","29100 Piacenza",45.050365448,9.7673749924
"Alasetta Sistemi Calore S.n.c.","Emily Subram","50121 Firenze",43.7746391296,11.2679672241
"Elgicolor Plast Srl","Arnav Wright","39100 Bolzano",46.4967155457,11.35800457
"General Binding Italia S.r.l.","Hugo Raji","20121 Milano",45.4733009338,9.1896438599
"Italmare S.a.s.","Akshara Taylor","00195 Roma",42.1065940857,12.4482164383
"Cucchi Macchine Utensili (s.p.a.)","Anika Nita","65124 Pescara",42.4765968323,14.1965913773
"Cooperativa Sociale Servizi Associati S.c.a.r.l.","Arjun Wells","43100 Parma",44.7756004333,10.3229598999
"Dimodugno Costruzioni Srl","Max Bhat","20154 Milano",45.4830551147,9.1684112549
"Bruno Bastia Investigazioni","Peter Lal","20122 Milano",45.4697723389,9.2258520126
"Rumori Renato","Isla Roy","35031 Abano Terme",45.3518257141,11.7797431946
"Gandini Sergio","Riya Sara","00187 Roma",41.9010467529,12.4842481613
"Nuova M.b.h. Srl","Jessica André","39100 Bolzano",46.4967155457,11.35800457
"Proda Italiana Snc","Andrea Thompson","98122 Messina",38.1990470886,15.5386447906
"I.m.o.","David Smith","20123 Milano",45.4657287598,9.1742639542
"Ianese Giancarlo","Kerstin Davies","31044 Montebelluna",45.7722053528,12.05427742
"Famac Snc","Sarah Schulz","20010 Pogliano Milanese",45.5368003845,8.9902553558
"Zingaro' Soc.coop.r.l.","Anika Phillips","10032 Brandizzo",45.1461524963,7.7571768761
"Gandola Giovanni & Mattia (s.n.c.)","Tanja Shaw","20142 Milano",45.4100952148,9.1747255325
